LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
8,LaLiga,2816,Real Betis,111803,Youssouf Sabaly,Y. Sabaly,Senegal,Right,174,2400000,5/3/1993,30/06/2026,FC Girondins Bordeaux
8,LaLiga,2816,Real Betis,305278,Diego Llorente,D. Llorente,Spain,Right,185,7200000,16/08/1993,30/06/2028,Leeds United
8,LaLiga,2816,Real Betis,99519,Marc Bartra,M. Bartra,Spain,Right,183,1000000,15/01/1991,30/06/2025,Trabzonspor
8,LaLiga,2816,Real Betis,893062,Aitor Ruibal,A. Ruibal,Spain,Right,176,3400000,22/03/1996,30/06/2025,: Ablose -
8,LaLiga,2816,Real Betis,827519,Romain Perraud,R. Perraud,France,Left,173,4900000,22/09/1997,30/06/2029,Southampton FC
8,LaLiga,2816,Real Betis,1392077,Felix Garreta,F. Garreta,Spain,Left,183,720000,21/04/2004,30/06/2026,
8,LaLiga,2816,Real Betis,50539,Adrian,Adrian,Spain,Right,190,620000,3/1/1987,,Liverpool FC
8,LaLiga,2816,Real Betis,253809,Rui Silva,R. Silva,Portugal,Left,189,7600000,7/2/1994,30/06/2026,Granada CF
8,LaLiga,2816,Real Betis,929975,Francisco Vieites,F. Vieites,Spain,Left,196,450000,7/5/1999,30/06/2026,Betis Deportivo Balompie
8,LaLiga,2819,Villarreal,309078,Alexander Sorloth,A. Sorloth,Norway,Left,194,26000000,5/12/1995,30/06/2028,RB Leipzig
8,LaLiga,2819,Villarreal,867583,Ben Brereton Diaz,B. Brereton Diaz,Chile,Right,188,7700000,18/04/1999,30/06/2027,Blackburn Rovers
8,LaLiga,2819,Villarreal,146866,Gerard Moreno,G. Moreno,Spain,Left,180,9700000,7/4/1992,30/06/2027,RCD Espanyol Barcelona
8,LaLiga,2819,Villarreal,827064,Arnaut Danjuma,A. Danjuma,Netherlands,Right,178,12300000,31/01/1997,30/06/2026,AFC Bournemouth
8,LaLiga,2819,Villarreal,1089108,Ilias Akhomach,I. Akhomach,Morocco,Left,175,13900000,16/04/2004,30/06/2026,FC Barcelona Atletic
8,LaLiga,2819,Villarreal,879694,Pape Gueye,P. Gueye,Senegal,Left,187,5800000,24/01/1999,,Olympique Marseille
8,LaLiga,2819,Villarreal,910031,Alejandro Baena,A. Baena,Spain,Right,174,43000000,20/07/2001,30/06/2028,Villarreal CF B
8,LaLiga,2819,Villarreal,984624,Yeremy Pino,Y. Pino,Spain,Right,172,27000000,20/10/2002,30/06/2027,FC Villarreal C
8,LaLiga,2819,Villarreal,39182,Dani Parejo,D. Parejo,Spain,Right,180,2400000,16/04/1989,30/06/2026,Valencia CF
8,LaLiga,2819,Villarreal,138383,Denis Suarez,D. Suarez,Spain,Right,176,1600000,6/1/1994,30/06/2026,Celta de Vigo
8,LaLiga,2819,Villarreal,942836,Haissem Hassan,H. Hassan,France,Left,173,2100000,8/2/2002,30/06/2025,Villarreal CF B
8,LaLiga,2819,Villarreal,843678,Santi Comesana,S. Comesana,Spain,Both,187,6300000,5/10/1996,30/06/2027,Rayo Vallecano
8,LaLiga,2819,Villarreal,153966,Manu Trigueros,M. Trigueros,Spain,Right,178,1500000,17/10/1991,30/06/2025,Villarreal CF B
8,LaLiga,2819,Villarreal,1088565,Ramon Terrats,R. Terrats,Spain,Left,179,4300000,18/10/2000,30/06/2026,Girona FC
8,LaLiga,2819,Villarreal,122810,Aissa Mandi,A. Mandi,Algeria,Right,186,1900000,22/10/1991,30/06/2025,Real Betis Balompie
8,LaLiga,2819,Villarreal,873189,Juan Foyth,J. Foyth,Argentina,Right,187,16100000,12/1/1998,30/06/2026,Tottenham Hotspur
8,LaLiga,2819,Villarreal,606346,Eric Bailly,E. Bailly,Ivory Coast,Right,187,2900000,12/4/1994,30/06/2025,Besiktas JK
8,LaLiga,2819,Villarreal,344847,Johan Mojica,J. Mojica,Colombia,Left,185,2100000,21/08/1992,30/06/2026,Elche CF
8,LaLiga,2819,Villarreal,3041,Raul Albiol,R. Albiol,Spain,Right,190,1400000,4/9/1985,30/06/2025,: Ablose EUR4.00m
8,LaLiga,2819,Villarreal,868715,Jorge Cuenca,J. Cuenca,Spain,Left,190,6500000,17/11/1999,30/06/2025,FC Barcelona B
8,LaLiga,2819,Villarreal,797290,Alfonso Pedraza,A. Pedraza,Spain,Left,184,4900000,9/4/1996,30/06/2026,Villarreal CF B
8,LaLiga,2819,Villarreal,53739,Kiko Femenia,K. Femenia,Spain,Right,180,1500000,2/2/1991,30/06/2025,Watford FC
8,LaLiga,2819,Villarreal,980732,Adria Altimira,A. Altimira,Spain,Right,170,1900000,28/03/2001,30/06/2026,Villarreal CF B
8,LaLiga,2819,Villarreal,962053,Filip Jorgensen,F. Jorgensen,Denmark,Right,190,19400000,16/04/2002,30/06/2029,Villarreal CF B
8,LaLiga,2819,Villarreal,951008,Diego Conde,D. Conde,Spain,Right,188,2100000,28/10/1998,30/06/2025,CD Leganes
8,LaLiga,2828,Valencia,909119,Hugo Duro,H. Duro,Spain,Left,180,15500000,10/11/1999,30/06/2026,Getafe CF
8,LaLiga,2828,Valencia,825754,Rafa Mir,R. Mir,Spain,Right,189,2600000,18/06/1997,30/06/2027,Sevilla FC
8,LaLiga,2828,Valencia,845693,Andre Almeida,A. Almeida,Portugal,Right,176,15500000,30/05/2000,30/06/2028,Vitoria Guimaraes SC
8,LaLiga,2828,Valencia,990232,Alberto Mari,A. Mari,Spain,Right,183,1600000,11/7/2001,30/06/2026,Valencia Mestalla
8,LaLiga,2828,Valencia,996931,Hugo Gonzalez,H. Gonzalez,Spain,Right,181,310000,7/2/2003,30/06/2027,
8,LaLiga,2828,Valencia,188405,Samu Castillejo,S. Castillejo,Spain,Left,182,540000,18/01/1995,30/06/2025,AC Milan
8,LaLiga,2828,Valencia,826948,Pepelu,Pepelu,Spain,Right,185,20000000,11/8/1998,30/06/2028,Levante UD
8,LaLiga,2828,Valencia,1122610,Javier Guerra,J. Guerra,Spain,Right,187,21000000,12/5/2003,30/06/2027,Valencia Mestalla
8,LaLiga,2828,Valencia,855830,Hugo Guillamon,H. Guillamon,Spain,Right,178,8199999,31/01/2000,30/06/2026,Valencia Mestalla
8,LaLiga,2828,Valencia,998950,Diego Lopez,D. Lopez,Spain,Right,172,15000000,13/05/2002,30/06/2027,Valencia Mestalla
8,LaLiga,2828,Valencia,790833,Sergi Canos,S. Canos,Spain,Right,173,2600000,2/2/1997,30/06/2027,Brentford FC
8,LaLiga,2828,Valencia,966637,Fran Perez,F. Perez,Spain,Right,176,7400000,9/9/2002,30/06/2026,Valencia Mestalla
8,LaLiga,2828,Valencia,797306,Mouctar Diakhaby,M. Diakhaby,Guinea,Right,192,2100000,19/12/1996,30/06/2027,: Ablose EUR15.00m
8,LaLiga,2828,Valencia,227922,Jose Luis Gaya,J. L. Gaya,Spain,Left,172,27000000,25/05/1995,30/06/2027,Valencia Mestalla
8,LaLiga,2828,Valencia,953097,Cenk Ozkacar,C. Ozkacar,Turkey,Left,190,4099999,6/10/2000,30/06/2028,Olympique Lyon
8,LaLiga,2828,Valencia,851282,Thierry Correia,T. Correia,Portugal,Right,176,6200000,9/3/1999,30/06/2026,Sporting CP
8,LaLiga,2828,Valencia,1144630,Cristhian Mosquera,C. Mosquera,Spain,Right,188,29000000,27/06/2004,30/06/2026,Valencia Mestalla
8,LaLiga,2828,Valencia,1184317,Yarek Gasiorowski,Y. Gasiorowski,Spain,Left,190,13800000,12/1/2005,30/06/2025,Valencia Mestalla
8,LaLiga,2828,Valencia,151138,Dimitri Foulquier,D. Foulquier,Guadeloupe,Right,183,2700000,23/03/1993,30/06/2025,Granada CF
8,LaLiga,2828,Valencia,996929,Jesus Vazquez,J. Vazquez,Spain,Left,182,3200000,2/1/2003,30/06/2026,Valencia Mestalla
8,LaLiga,2828,Valencia,996928,Cesar Tarrega,C. Tarrega,Spain,Right,193,1500000,26/02/2002,30/06/2028,Valencia Mestalla
8,LaLiga,2828,Valencia,930997,Giorgi Mamardashvili,G. Mamardashvili,Georgia,Left,200,36000000,29/09/2000,30/06/2027,Dinamo Tbilisi
8,LaLiga,2828,Valencia,97951,Stole Dimitrievski,S. Dimitrievski,North Macedonia,Right,188,4200000,25/12/1993,30/06/2026,Rayo Vallecano
8,LaLiga,2828,Valencia,235386,Jaume Domenech,J. Domenech,Spain,Right,186,775000,5/11/1990,30/06/2025,Valencia Mestalla
8,LaLiga,2885,Deportivo Alaves,84972,Kike Garcia,K. Garcia,Spain,Right,186,1000000,25/11/1989,30/06/2025,CA Osasuna
8,LaLiga,2885,Deportivo Alaves,1410925,Joaquin Panichelli,J. Panichelli,Argentina,Right,186,270000,7/10/2002,30/06/2026,
8,LaLiga,2885,Deportivo Alaves,1015993,Alan Godoy,A. Godoy,Spain,Right,178,245000,4/5/2003,30/06/2025,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,1520799,Maroan Sannadi,M. Sannadi,Spain,Right,192,190000,1/2/2001,,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,855832,Antonio Blanco,A. Blanco,Spain,Right,176,7300000,23/07/2000,30/06/2027,Real Madrid
8,LaLiga,2885,Deportivo Alaves,1082968,Abderrahman Rebbach,A. Rebbach,Algeria,Right,176,775000,11/8/1998,30/06/2028,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,900433,Luis Rioja,L. Rioja,Spain,Left,173,4300000,16/10/1993,30/06/2025,UD Almeria
8,LaLiga,2885,Deportivo Alaves,822607,Tomas Conechny,T. Conechny,Argentina,Left,170,4099999,30/03/1998,30/06/2028,CD Godoy Cruz Antonio Tomba
8,LaLiga,2885,Deportivo Alaves,873717,Carlos Benavidez,C. Benavidez,Uruguay,Right,185,1400000,30/03/1998,30/06/2026,CA Independiente
8,LaLiga,2885,Deportivo Alaves,891931,Ander Guevara,A. Guevara,Spain,Right,180,5400000,7/7/1997,30/06/2027,Real Sociedad
8,LaLiga,2885,Deportivo Alaves,788141,Jon Guridi,J. Guridi,Spain,Left,179,3800000,28/02/1995,30/06/2026,Real Sociedad
8,LaLiga,2885,Deportivo Alaves,1084399,Carlos Vicente,C. Vicente,Spain,Right,179,4300000,23/04/1999,30/06/2027,Racing Ferrol
8,LaLiga,2885,Deportivo Alaves,1009623,Abdallahi Mahmoud,A. Mahmoud,Mauritania,Right,187,390000,4/5/2000,30/06/2025,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,1010409,Xeber Alkain,X. Alkain,Spain,Right,174,1400000,26/06/1997,30/06/2025,Real Sociedad B
8,LaLiga,2885,Deportivo Alaves,1101232,Abdelkabir Abqar,A. Abqar,Morocco,Right,188,7100000,10/3/1999,30/06/2025,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,896073,Nahuel Tenaglia,N. Tenaglia,Argentina,Right,182,2100000,21/02/1996,30/06/2027,CA Talleres
8,LaLiga,2885,Deportivo Alaves,945404,Javi Lopez,J. Lopez,Spain,Left,183,8100000,1/1/2002,30/06/2025,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,799195,Aleksandar Sedlar,A. Sedlar,Serbia,Right,180,375000,13/12/1991,30/06/2025,RCD Mallorca
8,LaLiga,2885,Deportivo Alaves,101156,Nikola Maras,N. Maras,Serbia,Right,189,1200000,19/12/1995,30/06/2027,UD Almeria
8,LaLiga,2885,Deportivo Alaves,990659,Jesus Owono,J. Owono,Equatorial Guinea,Both,181,1000000,1/3/2001,30/06/2026,Deportivo Alaves B
8,LaLiga,2885,Deportivo Alaves,369004,Antonio Sivera,A. Sivera,Spain,Right,184,5600000,11/8/1996,30/06/2027,Valencia Mestalla
8,LaLiga,2820,Osasuna,37318,Ante Budimir,A. Budimir,Croatia,Left,190,4700000,22/07/1991,30/06/2027,RCD Mallorca
8,LaLiga,2820,Osasuna,997280,Raul Garcia de Haro,R. Garcia,Spain,Right,192,4099999,3/11/2000,30/06/2028,
8,LaLiga,2820,Osasuna,824130,Jose Manuel Arnaiz,J. M. Arnaiz,Spain,Right,175,2100000,15/04/1995,30/06/2025,CD Leganes
8,LaLiga,2820,Osasuna,591132,Kike Barja,K. Barja,Spain,Right,178,1900000,4/4/1997,30/06/2026,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,1086346,Iker Benito,I. Benito,Spain,Right,176,875000,10/8/2002,30/06/2025,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,149370,Moi Gomez,M. Gomez,Spain,Right,174,3700000,23/06/1994,30/06/2027,Villarreal CF
8,LaLiga,2820,Osasuna,260031,Ruben Garcia,R. Garcia,Spain,Left,171,2600000,14/07/1993,30/06/2026,Levante UD
8,LaLiga,2820,Osasuna,985329,Aimar Oroz,A. Oroz,Spain,Right,177,13700000,27/11/2001,30/06/2026,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,187313,Lucas Torro,L. Torro,Spain,Right,190,4400000,19/07/1994,30/06/2027,Eintracht Frankfurt
8,LaLiga,2820,Osasuna,976141,Jon Moncayola,J. Moncayola,Spain,Right,182,7300000,13/05/1998,30/06/2031,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,1119586,Iker Munoz,I. Munoz,Spain,Right,179,4500000,5/11/2002,30/06/2027,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,1084381,Pablo Ibanez Lumbreras,P. I. Lumbreras,Spain,Right,179,2600000,1/1/1998,30/06/2025,
8,LaLiga,2820,Osasuna,913732,Javi Martinez,J. Martinez,Spain,Right,180,1100000,22/12/1999,30/06/2026,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,1084394,Ander Yoldi,A. Yoldi,Spain,Right,187,370000,9/9/2000,30/06/2026,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,591136,David Garcia,D. Garcia,Spain,Right,185,11000000,14/02/1994,30/06/2026,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,900792,Alejandro Catena,A. Catena,Spain,Right,194,4099999,28/10/1994,30/06/2028,Rayo Vallecano
8,LaLiga,2820,Osasuna,255973,Ruben Pena,R. Pena,Spain,Right,170,2400000,18/07/1991,30/06/2025,Villarreal CF
8,LaLiga,2820,Osasuna,910267,Jesus Areso,J. Areso,Spain,Right,183,8199999,2/7/1999,30/06/2026,Bilbao Athletic
8,LaLiga,2820,Osasuna,844752,Nacho Vidal,N. Vidal,Spain,Right,180,2200000,24/01/1995,30/06/2025,Valencia CF
8,LaLiga,2820,Osasuna,897902,Juan Cruz,J. Cruz,Spain,Left,180,2300000,28/07/1992,30/06/2026,Elche CF
8,LaLiga,2820,Osasuna,330675,Unai Garcia,U. Garcia,Spain,Left,182,1200000,3/9/1992,30/06/2025,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,944225,Jorge Herrando,J. Herrando,Spain,Left,192,5400000,28/02/2001,30/06/2027,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,1010165,Abel Bretones,A. Bretones,Spain,Left,188,1700000,21/08/2000,30/06/2029,Real Oviedo
8,LaLiga,2820,Osasuna,1086347,Diego Moreno,D. Moreno,Spain,Right,177,575000,21/06/2001,30/06/2026,CA Osasuna Promesas
8,LaLiga,2820,Osasuna,294377,Sergio Herrera,S. Herrera,Spain,Right,192,5600000,6/5/1993,30/06/2026,SD Huesca
8,LaLiga,2820,Osasuna,99516,Aitor Fernandez,A. Fernandez,Spain,Right,182,1700000,3/5/1991,30/06/2025,Levante UD
8,LaLiga,2859,Getafe,604954,Borja Mayoral,B. Mayoral,Spain,Right,182,15600000,5/4/1997,30/06/2027,Real Madrid
8,LaLiga,2859,Getafe,1048927,Peter Gonzalez,P. Gonzalez,Spain,Left,178,2800000,25/07/2002,30/06/2028,Real Madrid Castilla
8,LaLiga,2859,Getafe,794937,Carles Alena,C. Alena,Spain,Left,180,2800000,5/1/1998,30/06/2026,FC Barcelona
8,LaLiga,2859,Getafe,811629,Luis Milla,L. Milla,Spain,Right,175,3200000,7/10/1994,30/06/2027,Granada CF
8,LaLiga,2859,Getafe,385888,Mauro Arambarri,M. Arambarri,Uruguay,Right,175,5200000,30/09/1995,30/06/2028,CA Boston River
8,LaLiga,2859,Getafe,1211005,Yellu Santiago,J. Santiago,Spain,Right,192,905000,25/05/2004,30/06/2025,Valencia Mestalla
8,LaLiga,2859,Getafe,307702,Djene,Djene,Togo,Both,178,2700000,31/12/1991,30/06/2025,Sint-Truidense VV
8,LaLiga,2859,Getafe,805137,Omar Alderete,O. Alderete,Paraguay,Left,187,5300000,26/12/1996,30/06/2028,Hertha BSC
8,LaLiga,2859,Getafe,576276,Domingos Duarte,D. Duarte,Portugal,Right,191,2200000,10/3/1995,30/06/2026,Granada CF
8,LaLiga,2859,Getafe,980578,Gaston Alvarez,G. Alvarez,Uruguay,Left,184,15500000,24/03/2000,30/06/2028,CA Boston River
8,LaLiga,2859,Getafe,311462,Fabrizio Angileri,F. Angileri,Argentina,Left,185,1100000,15/03/1994,30/06/2026,CA River Plate
8,LaLiga,2859,Getafe,949707,Juan Iglesias,J. Iglesias,Spain,Right,185,2400000,3/7/1998,30/06/2026,Getafe CF B
8,LaLiga,2859,Getafe,155711,Jonathan Silva,J. Silva,Argentina,Left,178,760000,29/06/1994,30/06/2025,CD Leganes
8,LaLiga,2859,Getafe,604258,David Soria,D. Soria,Spain,Right,192,4800000,4/4/1993,30/06/2026,Sevilla FC
8,LaLiga,2859,Getafe,826047,Jiri Letacek,J. Letacek,Czech Republic,Right,196,580000,9/1/1999,30/06/2028,FC Banik Ostrava
8,LaLiga,2859,Getafe,1513212,Chrisantus Uche,C. Uche,Nigeria,Both,190,440000,1/1/2003,30/06/2028,AD Ceuta FC
8,LaLiga,2821,Celta Vigo,19356,Iago Aspas,I. Aspas,Spain,Left,176,2900000,1/8/1987,30/06/2025,Sevilla FC
8,LaLiga,2821,Celta Vigo,894863,Anastasios Douvikas,A. Douvikas,Greece,Right,184,5700000,2/8/1999,30/06/2028,FC Utrecht
8,LaLiga,2821,Celta Vigo,794950,Carles Perez,C. Perez,Spain,Left,172,2400000,16/02/1998,30/06/2027,AS Roma
8,LaLiga,2821,Celta Vigo,138890,Goncalo Paciencia,G. Paciencia,Portugal,Right,184,1400000,1/8/1994,30/06/2025,Eintracht Frankfurt
8,LaLiga,2821,Celta Vigo,1006232,Julen Lobete,J. Lobete,Spain,Right,176,1600000,18/09/2000,30/06/2026,Real Sociedad B
8,LaLiga,2821,Celta Vigo,1468090,Alfon Gonzalez,A. Gonzalez,Spain,,172,330000,4/5/1999,30/06/2025,
8,LaLiga,2821,Celta Vigo,595576,Jonathan Bamba,J. Bamba,Ivory Coast,Right,175,9700000,26/03/1996,30/06/2026,LOSC Lille
8,LaLiga,2821,Celta Vigo,557008,Franco Cervi,F. Cervi,Argentina,Left,165,1500000,26/05/1994,30/06/2026,SL Benfica
8,LaLiga,2821,Celta Vigo,846492,Luca De La Torre,L. D. L. Torre,USA,Right,178,3100000,23/05/1998,30/06/2026,Heracles Almelo
8,LaLiga,2821,Celta Vigo,1126779,Williot Swedberg,W. Swedberg,Sweden,Right,185,4700000,1/2/2004,30/06/2027,Hammarby IF
8,LaLiga,2821,Celta Vigo,835484,Fran Beltran,F. Beltran,Spain,Right,170,6300000,3/2/1999,30/06/2026,: Ablose EUR8.00m
8,LaLiga,2821,Celta Vigo,997221,Carlos Dotor,C. Dotor,Spain,Right,180,2100000,15/03/2001,30/06/2028,Real Madrid Castilla
8,LaLiga,2821,Celta Vigo,794861,Jailson,Jailson,Brazil,Right,187,1500000,7/9/1995,30/06/2025,Sociedade Esportiva Palmeiras
8,LaLiga,2821,Celta Vigo,1108451,Tadeo Allende,T. Allende,Argentina,Right,185,3900000,20/02/1999,30/06/2028,CD Godoy Cruz Antonio Tomba
8,LaLiga,2821,Celta Vigo,1154935,Hugo Alvarez,H. Alvarez,Spain,Right,176,1500000,2/7/2003,30/06/2025,
8,LaLiga,2821,Celta Vigo,902051,Miguel Baeza,M. Baeza,Spain,Left,177,385000,27/03/2000,30/06/2025,Real Madrid Castilla
8,LaLiga,2821,Celta Vigo,1120669,Hugo Sotelo,H. Sotelo,Spain,Right,180,2400000,19/12/2003,30/06/2025,RC Celta Fortuna
8,LaLiga,2821,Celta Vigo,1216080,Damian Rodriguez,D. Rodriguez,Spain,Left,,485000,17/03/2003,30/06/2027,
8,LaLiga,2821,Celta Vigo,1398526,Miguel Roman,M. Roman,Spain,Right,178,335000,26/12/2002,30/06/2026,
8,LaLiga,2821,Celta Vigo,859773,Oscar Mingueza,O. Mingueza,Spain,Right,184,8300000,13/05/1999,30/06/2026,FC Barcelona
8,LaLiga,2821,Celta Vigo,796320,Joseph Aidoo,J. Aidoo,Ghana,Right,184,3700000,29/09/1995,30/06/2026,KRC Genk
8,LaLiga,2821,Celta Vigo,363774,Mihailo Ristic,M. Ristic,Serbia,Left,180,970000,31/10/1995,30/06/2026,SL Benfica
8,LaLiga,2821,Celta Vigo,892521,Unai Nunez,U. Nunez,Spain,Right,186,6600000,30/01/1997,30/06/2027,Athletic Bilbao
8,LaLiga,2821,Celta Vigo,984789,Manuel Sanchez,M. Sanchez,Spain,Left,179,8600000,23/08/2000,30/06/2028,: Ablose free transfer
8,LaLiga,2821,Celta Vigo,360718,Carl Starfelt,C. Starfelt,Sweden,Right,185,5500000,1/6/1995,30/06/2027,Celtic FC
8,LaLiga,2821,Celta Vigo,210082,Javier Manquillo,J. Manquillo,Spain,Right,180,1900000,5/5/1994,30/06/2025,Newcastle United
8,LaLiga,2821,Celta Vigo,1069703,Carlos Dominguez,C. Dominguez,Spain,Left,187,2900000,11/2/2001,30/06/2026,Celta Vigo B
8,LaLiga,2821,Celta Vigo,795257,Kevin Vazquez,K. Vazquez,Spain,Right,173,750000,23/03/1993,30/06/2025,Celta Vigo B
8,LaLiga,2821,Celta Vigo,1002764,Sergio Carreira,S. Carreira,Spain,Right,170,1100000,13/10/2000,30/06/2025,Celta Vigo B
8,LaLiga,2821,Celta Vigo,1008259,Javier Rueda,J. Rueda,Spain,Right,176,260000,8/5/2002,30/06/2027,
8,LaLiga,2821,Celta Vigo,32023,Vicente Guaita,V. Guaita,Spain,Right,190,855000,10/1/1987,30/06/2025,Crystal Palace
8,LaLiga,2821,Celta Vigo,848980,Ivan Villar,I. Villar,Spain,Right,183,1300000,9/7/1997,30/06/2027,Celta Vigo B
8,LaLiga,2821,Celta Vigo,905443,Marc Vidal,M. Vidal,Spain,Left,183,310000,14/02/2000,30/06/2025,
8,LaLiga,2821,Celta Vigo,1191206,Cesar Fernandez,C. Fernandez,Spain,Right,181,180000,28/01/2004,30/06/2025,
8,LaLiga,2821,Celta Vigo,1413851,Pablo Duran,P. Duran,,,,,,,
8,LaLiga,2833,Sevilla,846470,Youssef En-Nesyri,Y. En-Nesyri,Morocco,Left,190,21000000,1/6/1997,30/06/2025,CD Leganes
8,LaLiga,2833,Sevilla,823631,Dodi Lukebakio,D. Lukebakio,Belgium,Left,187,11300000,24/09/1997,30/06/2028,Hertha BSC
8,LaLiga,2833,Sevilla,1018190,Isaac Romero,I. Romero,Spain,Left,184,18500000,18/05/2000,30/06/2028,Sevilla Atletico
8,LaLiga,2833,Sevilla,155702,Lucas Ocampos,L. Ocampos,Argentina,Both,187,8700000,11/7/1994,30/06/2025,Olympique Marseille
8,LaLiga,2833,Sevilla,96370,Suso,Suso,Spain,Left,176,3900000,19/11/1993,30/06/2025,AC Milan
8,LaLiga,2833,Sevilla,66477,Thomas Delaney,T. Delaney,Denmark,Left,182,2300000,3/9/1991,30/06/2025,Borussia Dortmund
8,LaLiga,2833,Sevilla,328145,Adnan Januzaj,A. Januzaj,Belgium,Left,186,2200000,5/2/1995,30/06/2026,Real Sociedad
8,LaLiga,2833,Sevilla,799054,Djibril Sow,D. Sow,Switzerland,Right,184,8600000,6/2/1997,30/06/2028,Eintracht Frankfurt
8,LaLiga,2833,Sevilla,794948,Oscar Rodriguez,O. Rodriguez,Spain,Right,174,2300000,28/06/1998,30/06/2025,Real Madrid
8,LaLiga,2833,Sevilla,591750,Joan Jordan,J. Jordan,Spain,Right,184,3400000,6/7/1994,30/06/2027,SD Eibar
8,LaLiga,2833,Sevilla,875890,Chidera Ejuke,C. Ejuke,Nigeria,Right,176,5500000,2/1/1998,30/06/2027,CSKA Moscow
8,LaLiga,2833,Sevilla,997033,Peque Fernandez,P. Fernandez,Spain,Right,168,3300000,4/10/2002,30/06/2025,Racing Santander
8,LaLiga,2833,Sevilla,1015240,Jose Angel Carmona,J. A. Carmona,Spain,Right,183,3200000,1/1/2002,30/06/2025,Sevilla Atletico
8,LaLiga,2833,Sevilla,1142094,Manu Bueno,M. Bueno,Spain,Left,178,310000,27/07/2004,30/06/2025,
8,LaLiga,2833,Sevilla,578560,Marcos Acuna,M. Acuna,Argentina,Left,172,3600000,28/10/1991,30/06/2025,Sporting CP
8,LaLiga,2833,Sevilla,822933,Gonzalo Montiel,G. Montiel,Argentina,Right,175,10700000,1/1/1997,30/06/2026,: Ablose EUR11.00m
8,LaLiga,2833,Sevilla,11869,Jesus Navas,J. Navas,Spain,Right,170,2400000,21/11/1985,31/12/2024,Manchester City
8,LaLiga,2833,Sevilla,68332,Nemanja Gudelj,N. Gudelj,Serbia,Right,187,3400000,16/11/1991,30/06/2026,Guangzhou Evergrande Taobao
8,LaLiga,2833,Sevilla,1003007,Tanguy Nianzou,T. Nianzou,France,Right,192,2900000,7/6/2002,30/06/2027,Bayern Munich
8,LaLiga,2833,Sevilla,1006489,Loic Bade,L. Bade,France,Right,191,13600000,11/4/2000,30/06/2027,Stade Rennais FC
8,LaLiga,2833,Sevilla,840951,Marcao,Marcao,Brazil,Left,185,4099999,5/6/1996,30/06/2027,Galatasaray
8,LaLiga,2833,Sevilla,1010655,Juanlu Sanchez,J. Sanchez,Spain,Right,186,14600000,15/08/2003,30/06/2026,Sevilla Atletico
8,LaLiga,2833,Sevilla,928672,Adria Pedrosa,A. Pedrosa,Spain,Left,176,5800000,13/05/1998,30/06/2028,RCD Espanyol Barcelona
8,LaLiga,2833,Sevilla,138546,Ludwig Augustinsson,L. Augustinsson,Sweden,Left,181,4099999,21/04/1994,30/06/2025,SV Werder Bremen
8,LaLiga,2833,Sevilla,1097719,Kike Salas,K. Salas,Spain,Left,186,11000000,1/1/2002,30/06/2026,Sevilla Atletico
8,LaLiga,2833,Sevilla,94527,Marko Dmitrovic,M. Dmitrovic,Serbia,Left,194,830000,24/01/1992,30/06/2025,SD Eibar
8,LaLiga,2833,Sevilla,22209,Orjan Nyland,O. Nyland,Norway,Right,192,1400000,10/9/1990,30/06/2026,RB Leipzig
8,LaLiga,2826,Mallorca,310874,Vedat Muriqi,V. Muriqi,Kosovo,Left,194,11600000,24/04/1994,30/06/2027,SS Lazio
8,LaLiga,2826,Mallorca,309546,Takuma Asano,T. Asano,Japan,Right,171,3800000,10/11/1994,,VfL Bochum
8,LaLiga,2826,Mallorca,790179,Cyle Larin,C. Larin,Canada,Right,187,4099999,17/04/1995,30/06/2028,Real Valladolid CF
8,LaLiga,2826,Mallorca,146852,Abdon Prats,A. Prats,Spain,Left,181,1900000,17/12/1992,30/06/2026,Racing Santander
8,LaLiga,2826,Mallorca,1162309,Javi Llabres,J. Llabres,Spain,Both,174,740000,11/9/2002,30/06/2026,RCD Mallorca B
8,LaLiga,2826,Mallorca,110783,Sergi Darder,S. Darder,Spain,Right,180,5600000,22/12/1993,30/06/2028,RCD Espanyol Barcelona
